link,text,state,sender,date
https://www.whatdotheyknow.com/request/what_is_a_non_commercial_propert_2#incoming-871890,What is a Non Commercial Property,"
Refused
",George Tsigarides,2016-09-22 12:28:42
https://www.whatdotheyknow.com/request/green_flag_awards_information_on#incoming-859533,Green Flag Awards  - Information on Hastings Parks,"
Information not held
",Chris Hurrell,2016-08-26 12:36:22
https://www.whatdotheyknow.com/request/new_qe2_welwyn_garden_city_housi#incoming-869221,New QE2 welwyn Garden City housing,"
Awaiting classification
",Richard Lee,2016-09-16 15:17:58
https://www.whatdotheyknow.com/request/ecorys_evaluation_report_on_the#incoming-865364,ECORYS evaluation report on the Troubled Families Programme,"
Refused
",Rebecca Carter Dillon,2016-09-09 15:41:06
https://www.whatdotheyknow.com/request/dlo_list_uk#outgoing-578517,DLO list (UK),"
Awaiting internal review
",Tom Strachan,2016-09-13 07:49:11
https://www.whatdotheyknow.com/request/green_energy_11#incoming-865561,Green Energy,"
Partially successful
",Jonathan Mantle,2016-09-12 07:26:38
https://www.whatdotheyknow.com/request/local_planning_rejections_inappr#incoming-862881,Local Planning Rejections - Inappropriate Green Belt Reviews,"
Long overdue
",Emily,2016-09-05 16:17:42
https://www.whatdotheyknow.com/request/coastal_revival_fund_south_parad#comment-72199,"Coastal Revival Fund - South Parade Pier, Southsea","
Information not held
",Jenny McNaughton,2016-09-08 22:45:03
https://www.whatdotheyknow.com/request/organisation_guaranteed_to_at_le_2#incoming-862892,Organisation guaranteed to at least double the injustice (plans to abolish),"
Partially successful
",fFaudwAtch UK (Account suspended),2016-09-05 16:30:49
https://www.whatdotheyknow.com/request/reports_from_the_evaluation_of_t#incoming-863013,Reports from the evaluation of the Troubled Families programme,"
Refused
",Michael Richards,2016-09-06 09:05:24
https://www.whatdotheyknow.com/request/national_impact_study_of_trouble,National Impact Study of Troubled Families Programme,"
Long overdue
",Ilona Burton,2016-08-31 12:28:58
https://www.whatdotheyknow.com/request/troubled_families_programme_paym,Troubled Families Programme Payments,"
Long overdue
",Ilona Burton,2016-08-31 12:25:28
https://www.whatdotheyknow.com/request/council_tax_an_unjust_law_is_a_c#incoming-853153,Council Tax - An unjust law is a code that is out of harmony with the moral law,"
Awaiting internal review
",Mrs. S Metcalfe,2016-08-15 14:11:03
https://www.whatdotheyknow.com/request/council_tax_enforcement_policy_a#incoming-847017,Council Tax enforcement Policy - are they required to have one ?,"
Awaiting internal review
",Mrs. S Metcalfe,2016-08-01 16:36:58
https://www.whatdotheyknow.com/request/single_departmental_plan_4#incoming-838260,Single Departmental Plan,"
Refused
",Matt Foster,2016-07-13 15:18:57
https://www.whatdotheyknow.com/request/guidence_for_council_tax_evaders#incoming-855664,Guidence for Council Tax Evaders,"
Successful
",Jonathan Mantle,2016-08-19 14:35:02
https://www.whatdotheyknow.com/request/whistleblower_policy_4#incoming-855639,Whistleblower Policy,"
Successful
",Jonathan Mantle,2016-08-19 14:09:00
https://www.whatdotheyknow.com/request/do_the_building_regulations_act#incoming-773470,Do the Building Regulations Act 2010 apply to ALL components of  electronic door entry systems,"
Awaiting internal review
",maxine mcgill,2016-02-25 15:49:18
https://www.whatdotheyknow.com/request/does_the_department_for_communit#outgoing-570563,Does the department for communities and local goverment investigate housing ombudsman?,"
Awaiting internal review
",maxine mcgill,2016-08-17 12:33:49
https://www.whatdotheyknow.com/request/council_tax_demand_notice#incoming-852213,Council Tax Demand Notice,"
Awaiting internal review
",Pat James (Account suspended),2016-08-12 11:31:35
https://www.whatdotheyknow.com/request/national_evaluation_of_the_troub#incoming-847652,National evaluation of the Troubled Families programme,"
Information not held
",matt ford,2016-08-02 16:22:55
https://www.whatdotheyknow.com/request/deployment_of_the_civil_servant#incoming-850776,Deployment of the Civil Servant,"
Long overdue
",Pat James (Account suspended),2016-08-10 11:09:05
https://www.whatdotheyknow.com/request/long_term_sick_due_to_stress_3#incoming-849940,Long term sick due to stress,"
Successful
",Jonathan Mantle,2016-08-08 16:48:27
https://www.whatdotheyknow.com/request/ripa_guidlines#incoming-848279,RIPA guidlines,"
Information not held
",Jonathan Mantle,2016-08-03 18:42:21
https://www.whatdotheyknow.com/request/council_tax_and_the_petition_of#incoming-848389,Council Tax and the Petition of Right,"
Refused
",Pat James (Account suspended),2016-08-04 09:55:45
